Materia;Grupo;Día;Hora inicio;Hora fin;Capacidad;Bloque;Salón
BI0491;1;1;13;15;2;B29;210
BI0488;1;4;15;17;9;B27;403
BI0504;1;4;16;18;8;B29;205
BI0243;1;4;12;13.5;10;B38;202
BI0243;1;2;12;13.5;10;B38;202
BI0499;1;1;18;20;10;B38;103
BI0498;1;2;6;8;5;B38;301
BI0481;1;3;6;9;6;B38;204
BI0490;1;2;6;8;1;B38;111
BI0496;1;1;15;17;6;B38;112
BI0477;1;3;13.5;15;10;B38;105
BI0477;1;5;13.5;15;10;B38;106
BI0484;1;3;6;8;10;B38;301
BI0478;1;1;7;9;10;B38;305
BI0497;1;1;13;15;5;B18;409
BI0482;1;3;9;12;9;B29;202
BI0473;101;3;7;9;7;B38;105
BI0476;101;4;13.5;15;13;B35;401
BI0476;101;2;13.5;15;13;B35;401
BI0474;102;1;10.5;12;7;B34;501
BI0474;102;3;10.5;12;7;B33;203
BI0472;102;5;6;9;7;B34;502
BI0232;150;2;10;12;8;B13;103
BI0232;150;3;6;9;13;B35;501
BI0232;151;2;18;20;8;B13;103
BI0232;151;3;6;9;10;B35;501
BI0233;151;3;10;12;8;B13;104
BI0233;151;2;6;9;10;B38;305
BI0456;151;4;15;18;6;B27;201
BI0232;152;1;6;9;10;B38;203
BI0232;152;5;16;18;8;B13;103
BI0461;152;4;7.5;9;9;B29;202
BI0461;152;2;7.5;9;9;B29;202
BI0468;152;1;8;9;10;B38;301
BI0456;152;4;15;18;9;B27;201
BI0466;153;3;7.5;9;11;B33;204
BI0466;153;5;7.5;9;11;B33;204
BI0462;153;2;10;12;8;B35;502
BI0463;153;5;7.5;9;10;B38;103
BI0463;153;3;7.5;9;10;B38;106
BI0230;153;1;9;12;20;B34;201
BI0230;153;3;12;14;8;B13;104
BI0469;153;2;12;13.5;10;B38;103
BI0469;153;4;12;13.5;10;B38;103
BI0467;153;2;18;19.5;8;B23;203
BI0467;153;4;18;19.5;8;B34;502
BI0230;154;5;14;16;8;B13;104
BI0230;154;1;9;12;20;B34;201
BI0466;154;3;7.5;9;4;B33;204
BI0466;154;5;7.5;9;4;B33;204
BI0242;154;4;12;14;12;B1;923
BI0242;154;2;12;14;12;B1;922
BI0235;154;4;18;21;7;B13;104
BI0235;154;3;12;15;7;B38;103
BI0467;154;4;18;19.5;7;B23;203
BI0467;154;2;18;19.5;7;B23;203
BI0265;158;5;12;14;8;B13;103
BI0265;158;2;12;15;19;B35;501
BI0265;159;2;12;15;15;B35;501
BI0265;159;1;18;20;8;B13;103
CM0081;1;4;7.5;9;10;B38;107
CM0081;1;2;7.5;9;10;B38;107
CM0232;1;1;15;18;14;B33;404
CM0106;1;4;7.5;9;14;B35;402
CM0106;1;2;7.5;9;14;B35;303
CM0446;1;4;13;15;14;B7;108
CM0446;1;1;7.5;9;20;B33;201
CM0446;1;3;7.5;9;20;B33;201
CM0109;1;5;12;15;14;B33;203
CM0440;1;4;13.5;15;9;B7;101
CM0440;1;2;13.5;15;9;B7;101
CM0231;1;4;18;21;14;B16;204
CM0218;1;4;15;18;14;B34;101
CM0233;1;2;13;15;14;B17;201
CM0036;1;5;6;9;14;B17;201
CM0212;1;5;9;12;14;B27;401
CM0418;1;5;9;12;10;B38;301
CM0480;1;3;16;18;10;B38;301
CM0080;1;3;9;12;12;B18;205
CM0329;1;1;12;15;14;B34;403
CM0078;1;2;16.5;18;10;B38;207
CM0078;1;4;16.5;18;10;B38;207
CM0223;1;4;9;12;20;B35;301
CM0436;1;1;9;10.5;10;B38;204
CM0439;1;5;7.5;9;10;B38;207
CM0439;1;3;7.5;9;10;B38;207
CM0441;1;1;7.5;9;4;B38;204
CM0028;1;5;12;15;20;B34;401
CM0251;1;4;12;15;14;B33;204
